,date_utc,Open_time,Open_price,High_price,Low_price,Close_price,Volume,Close_time,Quote_volume,Nb_trades,Taker_buy_base_volume,Taker_buy_quote_volume,evolution_prct,lundi,mardi,mercredi,jeudi,vendredi,samedi,dimanche,janvier,fevrier,mars,avril,mai,juin,juillet,aout,septembre,octobre,novembre,decembre
22,2023-09-19,1695081600000,26762.5,27483.57,26667.79,27210.26,36190.52187,1695167999999,981539255.55962,898076,17851.15558,484061308.12493294,1.6730493514995448,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23,2023-09-20,1695168000000,27210.25,27388.63,26800.0,27125.0,34207.21867,1695254399999,927206075.9626272,867288,16983.43086,460402346.17078334,-0.31333768953327734,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24,2023-09-21,1695254400000,27125.01,27159.6,26377.7,26568.08,34476.82662,1695340799999,920768143.3513128,823416,16878.78202,450738363.8506985,-2.0531612903225693,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25,2023-09-22,1695340800000,26568.08,26743.38,26468.77,26580.14,18198.2292,1695427199999,484331618.9485319,567149,8484.09679,225805692.72356927,0.045392817245337724,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,2023-09-23,1695427200000,26580.14,26632.81,26509.0,26575.96,9440.7026,1695513599999,250873957.3886738,421717,4387.1973,116581214.130133,-0.015726027026197187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
27,2023-09-24,1695513600000,26575.97,26738.54,26122.08,26248.38,15706.65771,1695599999999,416368301.3736848,545045,7547.06342,200078452.01675767,-1.2326177492741452,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28,2023-09-25,1695600000000,26248.39,26446.15,25990.46,26304.81,26266.2039,1695686399999,688252596.3809944,873488,12654.58207,331622453.1518055,0.21498469619840588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29,2023-09-26,1695686400000,26304.8,26397.46,26088.34,26221.67,18495.35066,1695772799999,485217905.0421048,697727,8813.76144,231246870.5474588,-0.31606386816709353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30,2023-09-27,1695772800000,26221.68,26850.0,26112.06,26372.99,34771.57978,1695859199999,918797815.048481,939690,16813.75506,444221386.42614096,0.5770799495226742,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31,2023-09-28,1695859200000,26373.0,27308.48,26342.4,27021.39,44517.83491,1695945599999,1193420040.1309185,1158974,22463.19242,602340703.6015062,2.4585759900564774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32,2023-09-29,1695945600000,27021.39,27244.89,26665.16,26906.96,28478.76219,1696031999999,767827314.931909,878610,14409.35554,388591243.2591525,-0.4234793250828317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33,2023-09-30,1696032000000,26906.96,27094.99,26886.31,26962.56,12804.62307,1696118399999,345406056.6806953,534908,6221.24272,167818583.0599575,0.20663798511613152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
34,2023-10-01,1696118400000,26962.57,28065.51,26954.09,27992.57,24602.81468,1696204799999,674657121.9944204,883593,12815.98694,351622961.4701274,3.820149125305594,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
35,2023-10-02,1696204800000,27992.58,28580.0,27281.44,27494.51,57071.14241,1696291199999,1600944483.4902065,1464158,28423.61,797598852.4797783,-1.7792578530660186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,2023-10-03,1696291200000,27494.51,27676.52,27160.5,27426.46,28928.96555,1696377599999,794301815.4265021,1202377,13562.03527,372402100.79675114,-0.24750395624435484,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,2023-10-04,1696377600000,27426.45,27839.72,27202.0,27778.57,29816.142,1696463999999,820421385.2557852,1188381,15077.70185,414806576.3484014,1.2838332034101452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,2023-10-05,1696464000000,27778.57,28120.39,27352.0,27410.39,30681.49619,1696550399999,849415594.0472504,1210397,14985.99405,415039706.5866476,-1.3254101993011136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39,2023-10-06,1696550400000,27410.39,28295.0,27175.94,27931.09,37983.24277,1696636799999,1052864393.8176136,1326700,19091.24006,529241188.55736893,1.8996446238087161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40,2023-10-07,1696636800000,27931.1,28029.67,27842.08,27956.67,13348.83825,1696723199999,372820279.52314305,641623,6392.35089,178534947.7787839,0.09158253401495564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
41,2023-10-08,1696723200000,27956.67,28095.14,27687.5,27917.05,19693.56921,1696809599999,549839951.4800811,822730,9216.08271,257333249.5330772,-0.14171931063320375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
42,2023-10-09,1696809600000,27917.06,27987.93,27260.0,27590.12,31534.74639,1696895999999,870014634.3621609,1156525,15077.43003,415887241.10445,-1.171076456860598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,2023-10-10,1696896000000,27590.12,27735.0,27298.0,27390.12,22776.84383,1696982399999,626258724.2775784,1002272,10851.22317,298354384.6981499,-0.7248971733359588,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,2023-10-11,1696982400000,27390.12,27477.39,26538.66,26875.52,37349.44706,1697068799999,1007065585.9346406,1336479,17460.0774,470620209.78574467,-1.8787796475517426,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,2023-10-12,1697068800000,26875.52,26947.04,26555.0,26759.63,23428.64112,1697155199999,626909068.3868717,1066082,11128.85943,297794983.5412317,-0.4312102612340163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,2023-10-13,1697155200000,26759.63,27130.0,26685.0,26862.0,24115.76499,1697241599999,647553796.3580662,1035322,11209.65389,301049285.742293,0.38255386939205493,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47,2023-10-14,1697241600000,26862.0,26989.58,26789.0,26852.48,10417.25576,1697327999999,280059019.0534013,517837,4378.85219,117730324.8186729,-0.035440399076769324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
48,2023-10-15,1697328000000,26852.48,27293.33,26808.25,27154.15,15274.6917,1697414399999,412673965.3439348,682942,7802.69243,210833694.13443273,1.1234344090378379,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
49,2023-10-16,1697414400000,27154.14,30000.0,27112.66,28500.78,78399.22445,1697500799999,2210785548.236096,2289339,40738.04173,1148700588.6793344,4.959205130707445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,2023-10-17,1697500800000,28500.77,28613.65,28069.32,28395.91,38428.44532,1697587199999,1090741746.4830873,1345810,18994.06799,539218488.3415859,-0.3679548419376566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,2023-10-18,1697587200000,28395.91,28982.36,28142.87,28320.0,32162.47591,1697673599999,914773525.1527581,1215235,15590.14442,443515753.8170772,-0.267327231280845,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52,2023-10-19,1697673600000,28320.0,28916.89,28100.66,28713.71,35895.50179,1697759999999,1023984017.0322788,1330256,18427.23743,525695852.56325006,1.3902189265536657,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53,2023-10-20,1697760000000,28713.71,30207.55,28578.29,29669.04,59422.0992,1697846399999,1753411192.5510907,1915748,29466.75927,869634841.3281221,3.32708660775638,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54,2023-10-21,1697846400000,29669.05,30379.99,29464.77,29909.8,27517.51897,1697932799999,821964508.4353629,1152137,13836.12444,413323530.3421796,0.811485642946308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
55,2023-10-22,1697932800000,29909.8,30248.0,29640.0,29992.46,22852.54563,1698019199999,683854827.8969324,1008299,11161.46844,334011129.2314961,0.2763642685674972,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
56,2023-10-23,1698019200000,29992.46,34741.91,29883.6,33069.99,93513.64246,1698105599999,2941620022.865188,2839938,47839.23087,1505815243.5676997,10.261012267749958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,2023-10-24,1698105600000,33069.99,35280.0,32832.34,33922.73,115265.02418,1698191999999,3933194868.1611967,2850160,57409.31981,1959449469.465793,2.578591647593509,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,2023-10-25,1698192000000,33922.73,35132.85,33679.05,34496.05,54887.02529,1698278399999,1888210825.6063828,1643976,26150.50377,900236395.3726264,1.69007624091575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59,2023-10-26,1698278400000,34496.05,34824.13,33751.0,34151.66,39744.66255,1698364799999,1363077907.10912,1382785,18528.43061,635547858.4928182,-0.9983461874620403,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,2023-10-27,1698364800000,34151.66,34245.0,33390.95,33892.02,32330.40106,1698451199999,1096889423.419842,1112240,14310.32429,485405697.92440146,-0.7602558704320916,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61,2023-10-28,1698451200000,33892.01,34493.33,33860.0,34081.0,16880.13144,1698537599999,575936523.347353,607438,8313.30759,283656619.58636194,0.5575943835746777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
62,2023-10-29,1698537600000,34081.01,34750.11,33930.0,34525.89,20685.52176,1698623999999,711652985.1790963,717480,10053.96096,345933681.79684675,1.3053901000557477,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
63,2023-10-30,1698624000000,34525.88,34856.0,34062.84,34474.73,33657.95976,1698710399999,1159771907.6421053,1117727,15237.56781,525162190.5371194,-0.14817865665446295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64,2023-10-31,1698710400000,34474.74,34720.49,34025.0,34639.77,32737.89822,1698796799999,1125442444.4884882,1179053,15843.795,544722903.4968481,0.47872746211499173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65,2023-11-01,1698796800000,34639.78,35582.0,34097.39,35421.43,53473.28165,1698883199999,1856348820.4794536,1624635,25779.0029,895387891.4676665,2.25653923221778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66,2023-11-02,1698883200000,35421.43,35984.99,34300.0,34941.59,48015.57732,1698969599999,1686141698.092171,1450837,23303.3535,818365718.954931,-1.3546601591183705,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,2023-11-03,1698969600000,34941.58,34946.5,34120.0,34716.78,39071.20644,1699055999999,1347962831.5658624,1237373,19168.85669,661176167.7749345,-0.6433880083877019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68,2023-11-04,1699056000000,34716.78,35255.0,34585.18,35062.07,18377.55545,1699142399999,639958598.4198353,794787,9229.16649,321479754.9172934,0.9945910882288134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
69,2023-11-05,1699142400000,35062.06,35380.0,34448.0,35011.88,24528.73376,1699228799999,859350974.0014893,1038468,11870.33193,415912075.9000027,-0.14314614054447006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
70,2023-11-06,1699228800000,35011.89,35276.33,34725.9,35046.09,22346.47086,1699315199999,782427702.2653205,988246,10770.27727,377126281.15309054,0.097709691681791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,2023-11-07,1699315200000,35046.09,35888.0,34523.06,35399.12,38688.73692,1699401599999,1358031361.1978528,1352796,19375.26868,680382009.6599416,1.0073306323187703,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72,2023-11-08,1699401600000,35399.13,36106.0,35100.0,35624.72,33401.34137,1699487999999,1185492160.4927278,1132568,17192.8245,610314635.3798897,0.6373039781779832,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
73,2023-11-09,1699488000000,35624.72,37972.24,35534.05,36701.09,82537.88885,1699574399999,3033417922.7826815,2138765,42156.81236,1550254981.0451877,3.0214132209319677,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74,2023-11-10,1699574400000,36701.1,37526.0,36324.71,37301.63,43414.04898,1699660799999,1605069174.5241032,1297729,21388.56879,790671818.768367,1.6363001752808914,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75,2023-11-11,1699660800000,37301.63,37408.26,36666.93,37130.0,22984.97235,1699747199999,851924612.7339427,923300,10728.65792,397673179.6679197,-0.4601139414014854,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
76,2023-11-12,1699747200000,37129.99,37222.22,36731.1,37064.13,17687.18874,1699833599999,655570813.1382711,810885,8506.46051,315285367.544748,-0.17740371667116506,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
77,2023-11-13,1699833600000,37064.13,37417.99,36333.0,36462.93,32798.18252,1699919999999,1208037462.3041444,1217191,15442.44512,568916594.9113175,-1.6220534516795504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,2023-11-14,1699920000000,36462.93,36744.0,34800.0,35551.19,45503.68416,1700006399999,1639130785.08681,1404428,21205.18615,763841642.8808781,-2.5004573137704433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,2023-11-15,1700006400000,35551.2,37980.0,35360.0,37858.2,53569.13385,1700092799999,1963249656.5094736,1545427,28142.1424,1031669501.9934208,6.489262384747163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80,2023-11-16,1700092800000,37858.2,37929.54,35500.0,36163.51,47490.39566,1700179199999,1744503339.0151725,1542446,22214.04928,815932555.1331267,-4.476414620874724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,2023-11-17,1700179200000,36163.51,36800.0,35861.1,36613.92,38283.61112,1700265599999,1391225051.1923273,1349322,18403.36411,668865883.1417465,1.2454819789339933,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82,2023-11-18,1700265600000,36613.91,36845.49,36178.58,36568.1,17102.24186,1700351999999,624434069.5256634,784498,8101.54756,295795105.4300323,-0.12514366120863762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
83,2023-11-19,1700352000000,36568.11,37500.0,36384.02,37359.86,21246.34648,1700438399999,781531839.4371592,862400,10575.25293,389089868.806342,2.1651658139197894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
84,2023-11-20,1700438400000,37359.85,37750.0,36677.0,37448.78,36022.70291,1700524799999,1343722642.386475,1485050,17591.22652,656245983.7397183,0.23800945720888755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
85,2023-11-21,1700524800000,37448.79,37649.44,35735.0,35741.65,47646.54804,1700611199999,1756747495.9818547,1936895,22371.42068,824920009.55786,-4.558573069670091,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86,2023-11-22,1700611200000,35741.65,37861.1,35632.01,37408.34,45051.30697,1700697599999,1657141022.427348,1648374,23046.71174,847145468.3259536,4.6631590875071405,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87,2023-11-23,1700697600000,37408.35,37653.44,36870.0,37294.28,23827.92882,1700783999999,888826648.8541473,992284,11086.35132,413539343.94482046,-0.3049052697874255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
88,2023-11-24,1700784000000,37294.27,38414.0,37251.51,37713.57,44680.80646,1700870399999,1688715728.079148,1379414,22349.17236,844803081.6321824,1.1242742854936427,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89,2023-11-25,1700870400000,37713.57,37888.0,37591.1,37780.67,11396.14464,1700956799999,430165251.7609749,569448,5153.91116,194536221.28509408,0.1779200431038408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
90,2023-11-26,1700956800000,37780.67,37814.63,37150.0,37447.43,21264.53723,1701043199999,797321193.5893991,848020,10204.51641,382571274.04607826,-0.8820383545342092,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
91,2023-11-27,1701043200000,37447.42,37569.23,36707.0,37242.7,30001.07376,1701129599999,1112557435.2767923,1238017,14458.63822,536129095.56684417,-0.5467130855174918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92,2023-11-28,1701129600000,37242.7,38377.0,36868.41,37818.87,37544.46667,1701215999999,1414360251.6823456,1272779,18168.56198,684514270.9388716,1.54706828452289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,2023-11-29,1701216000000,37818.88,38450.0,37570.0,37854.64,32994.19107,1701302399999,1252586505.66259,1131353,15588.96473,591917955.4743968,0.09458241348827556,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94,2023-11-30,1701302400000,37854.65,38145.85,37500.0,37723.96,24740.29147,1701388799999,934491058.9608141,1007791,11484.45424,433772722.50456333,-0.34521527611939273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
95,2023-12-01,1701388800000,37723.97,38999.0,37615.86,38682.52,43415.66324,1701475199999,1669750777.6239815,1523417,22408.27301,861977420.1631953,2.5409845625962824,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,2023-12-02,1701475200000,38682.51,39717.14,38641.61,39450.35,26696.92161,1701561599999,1043421976.7660652,1034690,13166.65386,514763687.5746009,1.9849534104810163,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
97,2023-12-03,1701561600000,39450.35,40250.0,39274.86,39972.26,26710.65335,1701647999999,1059860641.0494444,1151524,13333.29632,529259227.1675092,1.3229540422328379,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
98,2023-12-04,1701648000000,39972.26,42420.0,39972.26,41991.1,79272.33059,1701734399999,3285736844.1408806,2112219,38595.61905,1599710862.0871768,5.050602592898157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,2023-12-05,1701734400000,41991.1,44488.0,41414.0,44073.32,67490.74644,1701820799999,2890205389.4901266,2072700,34815.80813,1491813847.238968,4.958717442505667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,2023-12-06,1701820800000,44073.82,44297.21,43335.28,43762.69,51431.10492,1701907199999,2256979505.594805,1876282,25092.62492,1101273363.0864296,-0.7048028149456376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,2023-12-07,1701907200000,43762.69,44047.33,42821.1,43273.14,47103.26845,1701993599999,2046945851.8836448,1414759,22635.67672,983629776.4938614,-1.1186469570312108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,2023-12-08,1701993600000,43273.15,44700.0,43081.1,44170.99,42900.37556,1702079999999,1875581755.4469104,1311268,20818.67861,910357262.894073,2.074843655902936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,2023-12-09,1702080000000,44171.0,44358.02,43584.51,43713.6,24925.97008,1702166399999,1096487106.5648339,987352,11598.00774,510255993.8680859,-1.0354986383596998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
104,2023-12-10,1702166400000,43713.59,44049.0,43563.0,43789.51,18956.61758,1702252799999,830485162.5569534,830667,8841.90643,387376075.3824843,0.17365305076681992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
105,2023-12-11,1702252800000,43789.5,43804.5,40222.0,41253.4,76663.89804,1702339199999,3205540835.5114336,2087142,36499.24269,1525642878.1521034,-5.7915925526455965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,2023-12-12,1702339200000,41253.41,42104.12,40680.0,41492.39,42722.69773,1702425599999,1773961284.3375635,1526411,21394.91158,888438328.8915346,0.5793219467971067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,2023-12-13,1702425600000,41492.38,43475.2,40555.0,42869.03,45865.99773,1702511999999,1919703389.4848804,1724659,22354.97386,935785466.0225856,3.3178132182793085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,2023-12-14,1702512000000,42869.03,43420.0,41400.0,43022.26,42047.05709,1702598399999,1798740625.30166,1599536,20579.79343,880356342.3815118,0.3574375254117079,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,2023-12-15,1702598400000,43022.26,43080.81,41666.0,41940.3,33421.7932,1702684799999,1416898938.5099788,1323628,16321.13654,691713304.7485888,-2.514884155318664,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,2023-12-16,1702684800000,41940.29,42724.43,41605.0,42278.03,24118.85747,1702771199999,1020469627.8857332,1180886,12193.50511,515909440.9100929,0.8052636724105389,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
111,2023-12-17,1702771200000,42278.02,42424.07,41252.0,41374.65,27722.11452,1702857599999,1161963642.9627964,1227634,13245.86404,555309260.127941,-2.136759919986808,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
112,2023-12-18,1702857600000,41374.64,42757.81,40542.93,42657.8,46734.0925,1702943999999,1936003306.0825727,1741647,23255.79871,963775419.5731498,3.101295116695857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
